,img_name,label
0,00001.jpg,181
1,00002.jpg,103
2,00003.jpg,145
3,00004.jpg,187
4,00005.jpg,185
5,00006.jpg,78
6,00007.jpg,118
7,00008.jpg,165
8,00009.jpg,32
9,00010.jpg,60
10,00011.jpg,49
11,00012.jpg,108
12,00013.jpg,116
13,00014.jpg,135
14,00015.jpg,83
15,00016.jpg,51
16,00017.jpg,154
17,00018.jpg,33
18,00019.jpg,22
19,00020.jpg,32
20,00021.jpg,151
21,00022.jpg,4
22,00023.jpg,81
23,00024.jpg,107
24,00025.jpg,165
25,00026.jpg,191
26,00027.jpg,170
27,00028.jpg,195
28,00029.jpg,91
29,00030.jpg,5
30,00031.jpg,164
31,00032.jpg,148
32,00033.jpg,188
33,00034.jpg,44
34,00035.jpg,33
35,00036.jpg,7
36,00037.jpg,31
37,00038.jpg,74
38,00039.jpg,30
39,00040.jpg,166
40,00041.jpg,180
41,00042.jpg,106
42,00043.jpg,3
43,00044.jpg,65
44,00045.jpg,191
45,00046.jpg,35
46,00047.jpg,75
47,00048.jpg,85
48,00049.jpg,25
49,00050.jpg,168
50,00051.jpg,137
51,00052.jpg,134
52,00053.jpg,191
53,00054.jpg,156
54,00055.jpg,181
55,00056.jpg,120
56,00057.jpg,75
57,00058.jpg,130
58,00059.jpg,128
59,00060.jpg,36
60,00061.jpg,35
61,00062.jpg,118
62,00063.jpg,171
63,00064.jpg,37
64,00065.jpg,64
65,00066.jpg,183
66,00067.jpg,188
67,00068.jpg,83
68,00069.jpg,43
69,00070.jpg,18
70,00071.jpg,76
71,00072.jpg,137
72,00073.jpg,51
73,00074.jpg,130
74,00075.jpg,168
75,00076.jpg,1
76,00077.jpg,145
77,00078.jpg,60
78,00079.jpg,63
79,00080.jpg,174
80,00081.jpg,174
81,00082.jpg,17
82,00083.jpg,105
83,00084.jpg,50
84,00085.jpg,7
85,00086.jpg,195
86,00087.jpg,123
87,00088.jpg,82
88,00089.jpg,192
89,00090.jpg,93
90,00091.jpg,51
91,00092.jpg,146
92,00093.jpg,82
93,00094.jpg,96
94,00095.jpg,187
95,00096.jpg,55
96,00097.jpg,115
97,00098.jpg,113
98,00099.jpg,152
99,00100.jpg,92
100,00101.jpg,189
101,00102.jpg,21
102,00103.jpg,34
103,00104.jpg,87
104,00105.jpg,129
105,00106.jpg,143
106,00107.jpg,36
107,00108.jpg,130
108,00109.jpg,30
109,00110.jpg,20
110,00111.jpg,178
111,00112.jpg,12
112,00113.jpg,170
113,00114.jpg,33
114,00115.jpg,164
115,00116.jpg,154
116,00117.jpg,46
